01/01/11;595,8;;;;;;;;;;;;;;;;;
01/03/12;247,42;;;;;;;;;;;;;;;;;
02/03/12;244,68;;;;;;;;;;;;;;;;;
03/03/12;234,36;;;;;;;;;;;;;;;;;
04/03/12;235,67;;;;;;;;;;;;;;;;;
05/03/12;256,72;;;;;;;;;;;;;;;;;
06/03/12;257,26;;;;;;;;;;;;;;;;;
07/03/12;241,1;;;;;;;;;;;;;;;;;
08/03/12;242,76;;;;;;;;;;;;;;;;;
09/03/12;232,55;;;;;;;;;;;;;;;;;
10/03/12;214,55;;;;;;;;;;;;;;;;;
11/03/12;205,5;;;;;;;;;;;;;;;;;
12/03/12;228,47;;;;;;;;;;;;;;;;;
13/03/12;224,23;;;;;;;;;;;;;;;;;
14/03/12;230,73;;;;;;;;;;;;;;;;;
15/03/12;228,83;;;;;;;;;;;;;;;;;
16/03/12;229,87;;;;;;;;;;;;;;;;;
17/03/12;210,43;;;;;;;;;;;;;;;;;
18/03/12;211,07;;;;;;;;;;;;;;;;;
19/03/12;221,68;;;;;;;;;;;;;;;;;
20/03/12;215,81;;;;;;;;;;;;;;;;;
21/03/12;219,37;;;;;;;;;;;;;;;;;
22/03/12;218,6;;;;;;;;;;;;;;;;;
23/03/12;214,64;;;;;;;;;;;;;;;;;
24/03/12;193,4;;;;;;;;;;;;;;;;;
25/03/12;186,42;;;;;;;;;;;;;;;;;
26/03/12;215,65;;;;;;;;;;;;;;;;;
27/03/12;203,2;;;;;;;;;;;;;;;;;
28/03/12;192,8;;;;;;;;;;;;;;;;;
29/03/12;181,57;;;;;;;;;;;;;;;;;
30/03/12;189;;;;;;;;;;;;;;;;;
31/03/12;175,16;;;;;;;;;;;;;;;;;
01/04/12;182,7;;;;;;;;;;;;;;;;;
02/04/12;211,16;;;;;;;;;;;;;;;;;
03/04/12;241,6;;;;;;;;;;;;;;;;;
04/04/12;234,42;;;;;;;;;;;;;;;;;
05/04/12;223,79;;;;;;;;;;;;;;;;;
06/04/12;217,02;;;;;;;;;;;;;;;;;
07/04/12;218,21;;;;;;;;;;;;;;;;;
08/04/12;222,74;;;;;;;;;;;;;;;;;
09/04/12;194,37;;;;;;;;;;;;;;;;;
10/04/12;219,47;;;;;;;;;;;;;;;;;
11/04/12;240,79;;;;;;;;;;;;;;;;;
12/04/12;248,3;;;;;;;;;;;;;;;;;
13/04/12;255,55;;;;;;;;;;;;;;;;;
14/04/12;243,61;;;;;;;;;;;;;;;;;
15/04/12;235,67;;;;;;;;;;;;;;;;;
16/04/12;275,97;;;;;;;;;;;;;;;;;
17/04/12;318,49;;;;;;;;;;;;;;;;;
18/04/12;319,4;;;;;;;;;;;;;;;;;
19/04/12;267,86;;;;;;;;;;;;;;;;;
20/04/12;268,75;;;;;;;;;;;;;;;;;
21/04/12;238,83;;;;;;;;;;;;;;;;;
22/04/12;237,91;;;;;;;;;;;;;;;;;
23/04/12;267,27;;;;;;;;;;;;;;;;;
24/04/12;253,83;;;;;;;;;;;;;;;;;
25/04/12;264,82;;;;;;;;;;;;;;;;;
26/04/12;254,67;;;;;;;;;;;;;;;;;
27/04/12;235,37;;;;;;;;;;;;;;;;;
28/04/12;216,52;;;;;;;;;;;;;;;;;
29/04/12;170,81;;;;;;;;;;;;;;;;;
30/04/12;223,46;;;;;;;;;;;;;;;;;
01/05/12;176,44;;;;;;;;;;;;;;;;;
02/05/12;226,34;;;;;;;;;;;;;;;;;
03/05/12;239,22;;;;;;;;;;;;;;;;;
04/05/12;241,47;;;;;;;;;;;;;;;;;
05/05/12;226,11;;;;;;;;;;;;;;;;;
06/05/12;227,35;;;;;;;;;;;;;;;;;
07/05/12;265,48;;;;;;;;;;;;;;;;;
08/05/12;264,41;;;;;;;;;;;;;;;;;
09/05/12;257,83;;;;;;;;;;;;;;;;;
10/05/12;250,47;;;;;;;;;;;;;;;;;
11/05/12;222,39;;;;;;;;;;;;;;;;;
12/05/12;199,61;;;;;;;;;;;;;;;;;
13/05/12;211,57;;;;;;;;;;;;;;;;;
14/05/12;230,67;;;;;;;;;;;;;;;;;
15/05/12;259,6;;;;;;;;;;;;;;;;;
16/05/12;245,71;;;;;;;;;;;;;;;;;
17/05/12;192,87;;;;;;;;;;;;;;;;;
18/05/12;226,26;;;;;;;;;;;;;;;;;
19/05/12;210,81;;;;;;;;;;;;;;;;;
20/05/12;180,17;;;;;;;;;;;;;;;;;
21/05/12;223,23;;;;;;;;;;;;;;;;;
22/05/12;217,22;;;;;;;;;;;;;;;;;
23/05/12;206,86;;;;;;;;;;;;;;;;;
24/05/12;198,58;;;;;;;;;;;;;;;;;
25/05/12;183,1;;;;;;;;;;;;;;;;;
26/05/12;157,41;;;;;;;;;;;;;;;;;
27/05/12;135,07;;;;;;;;;;;;;;;;;
28/05/12;164,85;;;;;;;;;;;;;;;;;
29/05/12;206,9;;;;;;;;;;;;;;;;;
30/05/12;212,84;;;;;;;;;;;;;;;;;
31/05/12;232,52;;;;;;;;;;;;;;;;;
01/06/12;208,03;;;;;;;;;;;;;;;;;
02/06/12;190,73;;;;;;;;;;;;;;;;;
03/06/12;185,94;;;;;;;;;;;;;;;;;
04/06/12;238,73;;;;;;;;;;;;;;;;;
05/06/12;217,48;;;;;;;;;;;;;;;;;
06/06/12;217,17;;;;;;;;;;;;;;;;;
07/06/12;214,52;;;;;;;;;;;;;;;;;
08/06/12;202,31;;;;;;;;;;;;;;;;;
09/06/12;164,64;;;;;;;;;;;;;;;;;
10/06/12;158,24;;;;;;;;;;;;;;;;;
11/06/12;205,21;;;;;;;;;;;;;;;;;
12/06/12;202,78;;;;;;;;;;;;;;;;;
13/06/12;203,97;;;;;;;;;;;;;;;;;
14/06/12;198,71;;;;;;;;;;;;;;;;;
15/06/12;196,73;;;;;;;;;;;;;;;;;
16/06/12;177,16;;;;;;;;;;;;;;;;;
17/06/12;146,42;;;;;;;;;;;;;;;;;
18/06/12;190,89;;;;;;;;;;;;;;;;;
19/06/12;196,1;;;;;;;;;;;;;;;;;
20/06/12;196,12;;;;;;;;;;;;;;;;;
21/06/12;183,54;;;;;;;;;;;;;;;;;
22/06/12;167,18;;;;;;;;;;;;;;;;;
23/06/12;161,79;;;;;;;;;;;;;;;;;
24/06/12;146,84;;;;;;;;;;;;;;;;;
25/06/12;170,52;;;;;;;;;;;;;;;;;
26/06/12;185,13;;;;;;;;;;;;;;;;;
27/06/12;193,99;;;;;;;;;;;;;;;;;
28/06/12;193,3;;;;;;;;;;;;;;;;;
29/06/12;185,12;;;;;;;;;;;;;;;;;
30/06/12;172,31;;;;;;;;;;;;;;;;;
01/07/12;157,35;;;;;;;;;;;;;;;;;
02/07/12;186,54;;;;;;;;;;;;;;;;;
03/07/12;189,38;;;;;;;;;;;;;;;;;
04/07/12;188,92;;;;;;;;;;;;;;;;;
05/07/12;177,93;;;;;;;;;;;;;;;;;
06/07/12;167,72;;;;;;;;;;;;;;;;;
07/07/12;144,93;;;;;;;;;;;;;;;;;
08/07/12;141,5;;;;;;;;;;;;;;;;;
09/07/12;155,42;;;;;;;;;;;;;;;;;
10/07/12;133,23;;;;;;;;;;;;;;;;;
11/07/12;137,03;;;;;;;;;;;;;;;;;
12/07/12;113,47;;;;;;;;;;;;;;;;;
13/07/12;96,66;;;;;;;;;;;;;;;;;
14/07/12;77,32;;;;;;;;;;;;;;;;;
15/07/12;58,65;;;;;;;;;;;;;;;;;
16/07/12;66,43;;;;;;;;;;;;;;;;;
17/07/12;59,78;;;;;;;;;;;;;;;;;
18/07/12;62,19;;;;;;;;;;;;;;;;;
19/07/12;61,37;;;;;;;;;;;;;;;;;
20/07/12;68,5;;;;;;;;;;;;;;;;;
21/07/12;72,09;;;;;;;;;;;;;;;;;
22/07/12;71,79;;;;;;;;;;;;;;;;;
23/07/12;59,71;;;;;;;;;;;;;;;;;
24/07/12;67,12;;;;;;;;;;;;;;;;;
25/07/12;58,66;;;;;;;;;;;;;;;;;
26/07/12;59,78;;;;;;;;;;;;;;;;;
27/07/12;60,43;;;;;;;;;;;;;;;;;
28/07/12;60,83;;;;;;;;;;;;;;;;;
29/07/12;68,47;;;;;;;;;;;;;;;;;
30/07/12;77,79;;;;;;;;;;;;;;;;;
31/07/12;76,98;;;;;;;;;;;;;;;;;
01/08/12;80,06;;;;;;;;;;;;;;;;;
02/08/12;77,41;;;;;;;;;;;;;;;;;
03/08/12;78,19;;;;;;;;;;;;;;;;;
04/08/12;74,85;;;;;;;;;;;;;;;;;
05/08/12;77,93;;;;;;;;;;;;;;;;;
06/08/12;89,93;;;;;;;;;;;;;;;;;
07/08/12;78,97;;;;;;;;;;;;;;;;;
08/08/12;89,73;;;;;;;;;;;;;;;;;
09/08/12;123,24;;;;;;;;;;;;;;;;;
10/08/12;140,33;;;;;;;;;;;;;;;;;
11/08/12;139,01;;;;;;;;;;;;;;;;;
12/08/12;149,62;;;;;;;;;;;;;;;;;
13/08/12;187,06;;;;;;;;;;;;;;;;;
14/08/12;196,68;;;;;;;;;;;;;;;;;
15/08/12;200,16;;;;;;;;;;;;;;;;;
16/08/12;224,74;;;;;;;;;;;;;;;;;
17/08/12;223,46;;;;;;;;;;;;;;;;;
18/08/12;202,92;;;;;;;;;;;;;;;;;
19/08/12;194,74;;;;;;;;;;;;;;;;;
20/08/12;229,07;;;;;;;;;;;;;;;;;
21/08/12;223,88;;;;;;;;;;;;;;;;;
22/08/12;215,26;;;;;;;;;;;;;;;;;
23/08/12;223,37;;;;;;;;;;;;;;;;;
24/08/12;236,51;;;;;;;;;;;;;;;;;
25/08/12;219,89;;;;;;;;;;;;;;;;;
26/08/12;191,89;;;;;;;;;;;;;;;;;
27/08/12;235,13;;;;;;;;;;;;;;;;;
28/08/12;238,42;;;;;;;;;;;;;;;;;
29/08/12;235,79;;;;;;;;;;;;;;;;;
30/08/12;241,7;;;;;;;;;;;;;;;;;
31/08/12;228,8;;;;;;;;;;;;;;;;;
01/09/12;200,1;;;;;;;;;;;;;;;;;
02/09/12;181,83;;;;;;;;;;;;;;;;;
03/09/12;223,96;;;;;;;;;;;;;;;;;
04/09/12;204,95;;;;;;;;;;;;;;;;;
05/09/12;189,76;;;;;;;;;;;;;;;;;
06/09/12;179,01;;;;;;;;;;;;;;;;;
07/09/12;156,51;;;;;;;;;;;;;;;;;
08/09/12;132,58;;;;;;;;;;;;;;;;;
09/09/12;144,96;;;;;;;;;;;;;;;;;
10/09/12;168,25;;;;;;;;;;;;;;;;;
11/09/12;176,59;;;;;;;;;;;;;;;;;
12/09/12;185,92;;;;;;;;;;;;;;;;;
13/09/12;186,25;;;;;;;;;;;;;;;;;
14/09/12;152,99;;;;;;;;;;;;;;;;;
15/09/12;145,25;;;;;;;;;;;;;;;;;
16/09/12;150,38;;;;;;;;;;;;;;;;;
17/09/12;186,73;;;;;;;;;;;;;;;;;
18/09/12;185,75;;;;;;;;;;;;;;;;;
19/09/12;180,23;;;;;;;;;;;;;;;;;
20/09/12;201,98;;;;;;;;;;;;;;;;;
21/09/12;207,15;;;;;;;;;;;;;;;;;
22/09/12;185,36;;;;;;;;;;;;;;;;;
23/09/12;181,17;;;;;;;;;;;;;;;;;
24/09/12;198,17;;;;;;;;;;;;;;;;;
25/09/12;208,18;;;;;;;;;;;;;;;;;
26/09/12;230,3;;;;;;;;;;;;;;;;;
27/09/12;247,84;;;;;;;;;;;;;;;;;
28/09/12;234,1;;;;;;;;;;;;;;;;;
29/09/12;215,5;;;;;;;;;;;;;;;;;
30/09/12;185,09;;;;;;;;;;;;;;;;;
01/10/12;228,47;;;;;;;;;;;;;;;;;
02/10/12;234,07;;;;;;;;;;;;;;;;;
03/10/12;214,76;;;;;;;;;;;;;;;;;
04/10/12;241,4;;;;;;;;;;;;;;;;;
05/10/12;239,4;;;;;;;;;;;;;;;;;
06/10/12;229,87;;;;;;;;;;;;;;;;;
07/10/12;212,43;;;;;;;;;;;;;;;;;
08/10/12;230,6;;;;;;;;;;;;;;;;;
09/10/12;247,77;;;;;;;;;;;;;;;;;
10/10/12;284,83;;;;;;;;;;;;;;;;;
11/10/12;288,11;;;;;;;;;;;;;;;;;
12/10/12;269,92;;;;;;;;;;;;;;;;;
13/10/12;247,06;;;;;;;;;;;;;;;;;
14/10/12;235,29;;;;;;;;;;;;;;;;;
15/10/12;273,08;;;;;;;;;;;;;;;;;
16/10/12;262,65;;;;;;;;;;;;;;;;;
17/10/12;257,3;;;;;;;;;;;;;;;;;
18/10/12;255,67;;;;;;;;;;;;;;;;;
19/10/12;254,24;;;;;;;;;;;;;;;;;
20/10/12;247,98;;;;;;;;;;;;;;;;;
21/10/12;246,68;;;;;;;;;;;;;;;;;
22/10/12;276,8;;;;;;;;;;;;;;;;;
23/10/12;286,83;;;;;;;;;;;;;;;;;
24/10/12;281,5;;;;;;;;;;;;;;;;;
25/10/12;280,32;;;;;;;;;;;;;;;;;
26/10/12;276,79;;;;;;;;;;;;;;;;;
27/10/12;272,42;;;;;;;;;;;;;;;;;
28/10/12;265,74;;;;;;;;;;;;;;;;;
29/10/12;270,87;;;;;;;;;;;;;;;;;
30/10/12;289,01;;;;;;;;;;;;;;;;;
31/10/12;278,96;;;;;;;;;;;;;;;;;
01/11/12;253,31;;;;;;;;;;;;;;;;;
02/11/12;248,29;;;;;;;;;;;;;;;;;
03/11/12;241,73;;;;;;;;;;;;;;;;;
04/11/12;243,07;;;;;;;;;;;;;;;;;
05/11/12;269,61;;;;;;;;;;;;;;;;;
06/11/12;260,76;;;;;;;;;;;;;;;;;
07/11/12;247,72;;;;;;;;;;;;;;;;;
08/11/12;250;;;;;;;;;;;;;;;;;
09/11/12;259,64;;;;;;;;;;;;;;;;;
10/11/12;235,7;;;;;;;;;;;;;;;;;
11/11/12;235,32;;;;;;;;;;;;;;;;;
12/11/12;252,08;;;;;;;;;;;;;;;;;
13/11/12;262,57;;;;;;;;;;;;;;;;;
14/11/12;255,21;;;;;;;;;;;;;;;;;
15/11/12;251,78;;;;;;;;;;;;;;;;;
16/11/12;253,62;;;;;;;;;;;;;;;;;
17/11/12;244,33;;;;;;;;;;;;;;;;;
18/11/12;241,67;;;;;;;;;;;;;;;;;
19/11/12;257,33;;;;;;;;;;;;;;;;;
20/11/12;256,24;;;;;;;;;;;;;;;;;
21/11/12;249,47;;;;;;;;;;;;;;;;;
22/11/12;241,31;;;;;;;;;;;;;;;;;
23/11/12;231,48;;;;;;;;;;;;;;;;;
24/11/12;235,73;;;;;;;;;;;;;;;;;
25/11/12;206,75;;;;;;;;;;;;;;;;;
26/11/12;241,32;;;;;;;;;;;;;;;;;
27/11/12;263,52;;;;;;;;;;;;;;;;;
28/11/12;267,6;;;;;;;;;;;;;;;;;
29/11/12;283,53;;;;;;;;;;;;;;;;;
30/11/12;296,11;;;;;;;;;;;;;;;;;
01/12/12;284,03;;;;;;;;;;;;;;;;;
02/12/12;283,02;;;;;;;;;;;;;;;;;
03/12/12;357,8;;;;;;;;;;;;;;;;;
04/12/12;365,36;;;;;;;;;;;;;;;;;
05/12/12;429,86;;;;;;;;;;;;;;;;;
06/12/12;382,59;;;;;;;;;;;;;;;;;
07/12/12;368,1;;;;;;;;;;;;;;;;;
08/12/12;317,21;;;;;;;;;;;;;;;;;
09/12/12;270,04;;;;;;;;;;;;;;;;;
10/12/12;328,23;;;;;;;;;;;;;;;;;
11/12/12;403,96;;;;;;;;;;;;;;;;;
12/12/12;490,68;;;;;;;;;;;;;;;;;
13/12/12;455,45;;;;;;;;;;;;;;;;;
14/12/12;305,86;;;;;;;;;;;;;;;;;
15/12/12;267,62;;;;;;;;;;;;;;;;;
16/12/12;268,41;;;;;;;;;;;;;;;;;
17/12/12;313,56;;;;;;;;;;;;;;;;;
18/12/12;351,64;;;;;;;;;;;;;;;;;
19/12/12;357,28;;;;;;;;;;;;;;;;;
20/12/12;310,75;;;;;;;;;;;;;;;;;
21/12/12;293,11;;;;;;;;;;;;;;;;;
22/12/12;276,16;;;;;;;;;;;;;;;;;
23/12/12;261,92;;;;;;;;;;;;;;;;;
24/12/12;267,23;;;;;;;;;;;;;;;;;
25/12/12;261,5;;;;;;;;;;;;;;;;;
26/12/12;261,25;;;;;;;;;;;;;;;;;
27/12/12;272,55;;;;;;;;;;;;;;;;;
28/12/12;272;;;;;;;;;;;;;;;;;
29/12/12;254,04;;;;;;;;;;;;;;;;;
30/12/12;237,25;;;;;;;;;;;;;;;;;
31/12/12;235,82;;;;;;;;;;;;;;;;;
01/01/13;233,01;;;;;;;;;;;;;;;;;
02/01/13;269,3;;;;;;;;;;;;;;;;;
03/01/13;256,89;;;;;;;;;;;;;;;;;
04/01/13;253,87;;;;;;;;;;;;;;;;;
05/01/13;258,16;;;;;;;;;;;;;;;;;
06/01/13;254,88;;;;;;;;;;;;;;;;;
07/01/13;281,94;;;;;;;;;;;;;;;;;
08/01/13;296,42;;;;;;;;;;;;;;;;;
09/01/13;287,94;;;;;;;;;;;;;;;;;
10/01/13;297,48;;;;;;;;;;;;;;;;;
11/01/13;305,65;;;;;;;;;;;;;;;;;
12/01/13;297,13;;;;;;;;;;;;;;;;;
13/01/13;290,44;;;;;;;;;;;;;;;;;
14/01/13;341,62;;;;;;;;;;;;;;;;;
15/01/13;352,78;;;;;;;;;;;;;;;;;
16/01/13;376,38;;;;;;;;;;;;;;;;;
17/01/13;396,62;;;;;;;;;;;;;;;;;
18/01/13;354,21;;;;;;;;;;;;;;;;;
19/01/13;299,08;;;;;;;;;;;;;;;;;
20/01/13;286,64;;;;;;;;;;;;;;;;;
21/01/13;307,62;;;;;;;;;;;;;;;;;
22/01/13;350,21;;;;;;;;;;;;;;;;;
23/01/13;404,27;;;;;;;;;;;;;;;;;
24/01/13;413,69;;;;;;;;;;;;;;;;;
25/01/13;376,92;;;;;;;;;;;;;;;;;
26/01/13;277,88;;;;;;;;;;;;;;;;;
27/01/13;268,26;;;;;;;;;;;;;;;;;
28/01/13;281,08;;;;;;;;;;;;;;;;;
29/01/13;275,83;;;;;;;;;;;;;;;;;
30/01/13;264,4;;;;;;;;;;;;;;;;;
31/01/13;267,45;;;;;;;;;;;;;;;;;
01/02/13;286,84;;;;;;;;;;;;;;;;;
02/02/13;271,44;;;;;;;;;;;;;;;;;
03/02/13;267,62;;;;;;;;;;;;;;;;;
04/02/13;274,01;;;;;;;;;;;;;;;;;
05/02/13;275,67;;;;;;;;;;;;;;;;;
06/02/13;292,5;;;;;;;;;;;;;;;;;
07/02/13;305,21;;;;;;;;;;;;;;;;;
08/02/13;296;;;;;;;;;;;;;;;;;
09/02/13;286,35;;;;;;;;;;;;;;;;;
10/02/13;279,51;;;;;;;;;;;;;;;;;
11/02/13;310,51;;;;;;;;;;;;;;;;;
12/02/13;318,35;;;;;;;;;;;;;;;;;
13/02/13;333,91;;;;;;;;;;;;;;;;;
14/02/13;294,79;;;;;;;;;;;;;;;;;
15/02/13;296,22;;;;;;;;;;;;;;;;;
16/02/13;285,05;;;;;;;;;;;;;;;;;
17/02/13;279,12;;;;;;;;;;;;;;;;;
18/02/13;292,17;;;;;;;;;;;;;;;;;
19/02/13;287,63;;;;;;;;;;;;;;;;;
20/02/13;294,35;;;;;;;;;;;;;;;;;
21/02/13;324,31;;;;;;;;;;;;;;;;;
22/02/13;321,14;;;;;;;;;;;;;;;;;
23/02/13;288,02;;;;;;;;;;;;;;;;;
24/02/13;281,67;;;;;;;;;;;;;;;;;
25/02/13;298,24;;;;;;;;;;;;;;;;;
26/02/13;302,33;;;;;;;;;;;;;;;;;
27/02/13;307,75;;;;;;;;;;;;;;;;;
28/02/13;299,31;;;;;;;;;;;;;;;;;
01/03/13;302,92;;;;;;;;;;;;;;;;;
02/03/13;292,96;;;;;;;;;;;;;;;;;
03/03/13;291,78;;;;;;;;;;;;;;;;;
04/03/13;318,5;;;;;;;;;;;;;;;;;
05/03/13;304,47;;;;;;;;;;;;;;;;;
06/03/13;308,85;;;;;;;;;;;;;;;;;
07/03/13;307,66;;;;;;;;;;;;;;;;;
08/03/13;302,42;;;;;;;;;;;;;;;;;
09/03/13;297,1;;;;;;;;;;;;;;;;;
10/03/13;295,22;;;;;;;;;;;;;;;;;
11/03/13;327,57;;;;;;;;;;;;;;;;;
12/03/13;351,26;;;;;;;;;;;;;;;;;
13/03/13;373,3;;;;;;;;;;;;;;;;;
14/03/13;398,54;;;;;;;;;;;;;;;;;
15/03/13;364,87;;;;;;;;;;;;;;;;;
16/03/13;319,77;;;;;;;;;;;;;;;;;
17/03/13;309,11;;;;;;;;;;;;;;;;;
18/03/13;321,38;;;;;;;;;;;;;;;;;
19/03/13;337,66;;;;;;;;;;;;;;;;;
20/03/13;363,97;;;;;;;;;;;;;;;;;
21/03/13;424,14;;;;;;;;;;;;;;;;;
22/03/13;354,84;;;;;;;;;;;;;;;;;
23/03/13;334,98;;;;;;;;;;;;;;;;;
24/03/13;336,09;;;;;;;;;;;;;;;;;
25/03/13;349,77;;;;;;;;;;;;;;;;;
26/03/13;346,01;;;;;;;;;;;;;;;;;
27/03/13;356,14;;;;;;;;;;;;;;;;;
28/03/13;362,14;;;;;;;;;;;;;;;;;
29/03/13;352,32;;;;;;;;;;;;;;;;;
30/03/13;352,26;;;;;;;;;;;;;;;;;
31/03/13;346,7;;;;;;;;;;;;;;;;;
01/04/13;354,28;;;;;;;;;;;;;;;;;
02/04/13;421,21;;;;;;;;;;;;;;;;;
03/04/13;373,01;;;;;;;;;;;;;;;;;
04/04/13;375,64;;;;;;;;;;;;;;;;;
05/04/13;391,44;;;;;;;;;;;;;;;;;
06/04/13;368,38;;;;;;;;;;;;;;;;;
07/04/13;361,64;;;;;;;;;;;;;;;;;
08/04/13;435,91;;;;;;;;;;;;;;;;;
09/04/13;398,14;;;;;;;;;;;;;;;;;
10/04/13;401,25;;;;;;;;;;;;;;;;;
11/04/13;406,63;;;;;;;;;;;;;;;;;
12/04/13;400,17;;;;;;;;;;;;;;;;;
13/04/13;384,25;;;;;;;;;;;;;;;;;
14/04/13;352,47;;;;;;;;;;;;;;;;;
15/04/13;374,24;;;;;;;;;;;;;;;;;
16/04/13;377,97;;;;;;;;;;;;;;;;;
17/04/13;340,73;;;;;;;;;;;;;;;;;
18/04/13;295,14;;;;;;;;;;;;;;;;;
19/04/13;279,71;;;;;;;;;;;;;;;;;
20/04/13;293,92;;;;;;;;;;;;;;;;;
21/04/13;292,16;;;;;;;;;;;;;;;;;
22/04/13;319,11;;;;;;;;;;;;;;;;;
23/04/13;285;;;;;;;;;;;;;;;;;
24/04/13;306,26;;;;;;;;;;;;;;;;;
25/04/13;312,97;;;;;;;;;;;;;;;;;
26/04/13;307,85;;;;;;;;;;;;;;;;;
27/04/13;288,94;;;;;;;;;;;;;;;;;
28/04/13;273,14;;;;;;;;;;;;;;;;;
29/04/13;295,53;;;;;;;;;;;;;;;;;
30/04/13;301,13;;;;;;;;;;;;;;;;;
